blockId,title,rarity,price,placementPatternId,cooldownBeats,cooldownSeconds,conditions,referenceOffensePerSecond,referenceDefensePerSecond,rawCombatValuePerSecond,weightedCombatValuePerSecond,topologyUtilityCvps,targetCombatValuePerSecond,budgetRatio,budgetStatus,fusedWeightedCombatValuePerSecond,fusedGainOverNormal
convergence-sigil,集束紋,epic,13,magic-sigil,3,1.5,,0,216,261,255,25,327.407407,0.778846,in-range,316,1.239216
harmonic-sanctuary,交響結界,epic,13,resonance,3,1.5,adjacent-powered>=4,0,298,343,292.0336,45,327.407407,0.891958,in-range,354.056,1.212381
resonance-circle,連環陣,epic,13,magic-sigil,3,1.5,magic-sigil>=1,340,0,380,267.8,40,327.407407,0.817941,in-range,552.55,2.063294
rupture-stake,破裂砲,epic,13,free,4,2,,609,0,609,254.475,0,327.407407,0.777243,in-range,901.333333,3.541933
sealed-junction,封環結界,epic,13,fully-connected,3,1.5,all-4-ports,0,528,573,357,45,327.407407,1.090385,in-range,599,1.677871
adaptive-bulwark,汎用防壁,epic,14,free,4,2,,0,274.5,319.5,270.9,45,352.592593,0.768309,in-range,468.6,1.72979
charge-bastion,防壁展開,epic,14,free,3,1.5,,0,819.333333,819.333333,366.333333,0,352.592593,1.038971,in-range,824.65,2.251092
convergence-cannon,収光砲,epic,14,light-vein,3,1.5,inputs>=2,493.333333,0,533.333333,372.5,40,352.592593,1.05646,in-range,456,1.224161
rail-cannon,解放砲,epic,14,free,3,1.5,,898.666667,0,898.666667,370.166667,0,352.592593,1.049842,in-range,832.875,2.25
resonance-cannon,霊響砲,epic,14,resonance,3,1.5,adjacent-powered>=4,346.666667,0,391.666667,327.538667,45,352.592593,0.928944,in-range,398.173333,1.215653
sigil-cannon,紋章砲,epic,14,magic-sigil,3,1.5,magic-sigil>=1,493.333333,0,493.333333,344.533333,0,352.592593,0.977143,in-range,430.666667,1.25
toxic-reservoir,毒電池,epic,14,free,3,1.5,,53.333333,21,739.333333,385.083333,15,352.592593,1.092148,in-range,655.9,1.703268
venom-orbit,輪毒術,epic,14,loop,3,1.5,in-cycle,500,0,530,363.333334,30,352.592593,1.030462,in-range,780,2.146789
venom-bloom,猛毒花,legendary,20,free,3,1.5,,433.333333,0,448.333333,435,15,495.238095,0.878365,in-range,960,2.206897
bridge-core,架橋中枢,legendary,21,free,5,2.5,,320,151.2,516.2,442.04,45,520,0.850077,in-range,624.6,1.412994
celestial-echo-cannon,天響砲,legendary,21,resonance,4,2,adjacent-powered>=6,620,0,665,510.28,45,520,0.981308,in-range,626.6,1.227953
charge-line-lance,雷路槍,legendary,21,straight-line,,,straight>=5,0,0,1445,517.775,15,520,0.995721,in-range,783.95,1.514075
deep-sigil-cannon,深奥砲,legendary,21,magic-sigil,4,2,magic-sigil>=3,1000,0,1000,459.25,0,520,0.883173,in-range,574.255,1.250419
myriad-light-array,万条光陣,legendary,21,light-vein,4,2,branches>=3,740,0,785,529.4,45,520,1.018077,in-range,650.5,1.22875
all-sigil-resonance,万象連環,legendary,22,magic-sigil,4,2,magic-sigil>=1,450,180,675,481.05,45,544.761905,0.883046,in-range,591.193,1.228964
grand-harmony,万象交響,legendary,22,resonance,4,2,adjacent-powered>=8,540,243,828,578.6928,45,544.761905,1.062286,in-range,712.116,1.23056
overcharge-cannon,超過解放砲,legendary,22,free,5,2.5,,1176,0,1176,572,0,544.761905,1.05,in-range,1072.5,1.875
solar-convergence,天光収束砲,legendary,22,light-vein,4,2,inputs>=3,820,0,865,526,45,544.761905,0.965559,in-range,646.25,1.228612
