blockId,title,placementPatternId,rarity,appearances,wins,losses,draws,winRate,scoreRate,matchedSamples,matchedControlSamples,matchedScoreLift,activationsPerBattle,reportedDamagePerBattle,poisonAppliedPerBattle,reportedShieldPerBattle,effectiveRepairPerBattle,reportedOutputPerActivation,efficiencyZScore,counterfactualSamples,counterfactualScoreLift,counterfactualDamageDelta,counterfactualDefenseDelta,ablationSamples,ablationScoreLift,ablationDamageDelta,ablationDefenseDelta,ablationImpactZScore,ablationRarityDelta,suspectedOutlier,signals
sigil-blade,魔紋刃,magic-sigil,common,3222,1644,1510,68,0.510242,0.520795,3222,2752,-0.059411,17.547486,2517.13532,0,0,0,143.447062,0.111356,40,-0.05,-407.425,96.125,40,0.2,2154.075,-1488,0,0,false,
strike,斬撃,free,common,14954,7276,7164,514,0.486559,0.503745,13482,3570,0.024285,37.627658,3610.276047,0,0,0,95.947402,-0.824808,40,-0.05,-386.175,-653.5,40,0.125,1765.275,-1123.5,-1.242118,-0.075,false,
thunder-sigil,雷紋,free,rare,3874,1754,2062,58,0.452762,0.460248,3874,6360,0.006243,16.035106,2563.462055,0,0,0,159.865615,-1.205992,40,-0.05,-110.975,-313,40,0.125,3319.675,-656.575,-0.514944,-0.03125,false,
convergence-sigil,集束紋,free,epic,574,322,246,6,0.560976,0.566202,574,3846,0.04106,9.355401,0,0,3793.188153,0,405.454376,-0.410464,0,,,,40,0.125,1071.675,4097.225,-0.829997,-0.1125,false,
toxic-reservoir,毒電池,free,epic,618,256,356,6,0.414239,0.419094,618,7514,-0.03051,8.339806,0,442.592233,610.148867,0,126.230889,-1.1272,0,,,,40,0.1375,1465.925,163.4,-0.755297,-0.1,false,
breaker,破砕撃,free,common,9364,4644,4290,430,0.495942,0.518902,8610,10636,0.025468,14.331269,2808.338531,0,0,0,195.958822,1.146302,0,,,,40,0.1125,2686.625,-312.225,-1.449138,-0.0875,false,
amplifier,増幅術,free,rare,5040,2518,2460,62,0.499603,0.505754,5040,9758,0.005386,0,0,0,0,0,,,40,-0.025,-359.425,1571.375,40,0.125,2450.925,651.25,-0.514944,-0.03125,false,
repair,修復,free,rare,2648,1204,1414,30,0.454683,0.460347,2648,15128,-0.041894,9.768882,0,0,0,2542.179003,260.232333,-0.24339,40,-0.025,-221.75,-219.725,40,0.0625,1265.975,4266.525,-1.235866,-0.09375,false,
return-coil,帰還コイル,loop,rare,1902,996,878,28,0.523659,0.53102,1902,14374,0.039192,15.164038,0,0,4392.005258,0,289.632966,0.038587,40,0.025,-855.925,5040.45,40,0.225,1473.05,10260.2,0.638531,0.06875,false,
status-relay,異常伝送,free,rare,3508,1638,1832,38,0.466933,0.472349,3508,6120,-0.032877,15.148233,2667.848917,0,0,0,176.116184,-1.050136,40,0.025,609.775,-288.65,40,0.175,2492.675,-1086.3,0.061793,0.01875,false,
venom-bloom,猛毒花,free,legendary,34,22,12,0,0.647059,0.647059,34,3034,0.01652,5.647059,0,2125.647059,0,0,376.416667,,0,,,,40,0.4375,2598.875,-1279.1,1.035355,0.0625,false,
cultivation-blade,培養刃,free,rare,490,304,170,16,0.620408,0.636735,490,4074,0.026104,10.681633,2406.608163,0,0,0,225.303401,-0.578388,40,-0.0125,-804.75,892,40,0.1375,3445.75,646.2,-0.37076,-0.01875,false,
guardian-sigil,守護紋,magic-sigil,rare,802,434,360,8,0.541147,0.546135,802,5172,-0.011287,10.067332,0,0,2179.0399,894.865337,305.334654,0.189179,40,-0.0125,-26.9,352.425,40,0.1375,1522.35,4238.025,-0.37076,-0.01875,false,
inscription-stone,刻印碑,free,common,4546,2546,1876,124,0.560053,0.573691,4546,1428,0.074862,19.907611,0,0,2552.344919,0,128.209503,-0.188959,40,-0.0125,-439.65,2910.525,40,0.2875,2427.725,5937.25,1.449138,0.0875,false,
charge-arrow,充電矢,free,common,6486,2748,3562,176,0.423682,0.437249,0,0,,24.999692,3037.437558,0,0,0,121.499001,-0.321215,0,,,,40,0.25,3641.875,-178.625,0.828079,0.05,false,
guiding-bolt,導刻矢,free,common,6696,3662,2816,218,0.546894,0.563172,0,0,,24.941458,2876.40681,0,0,0,115.326332,-0.442871,0,,,,40,0.2625,3286.525,-1424.775,1.035098,0.0625,false,
poison-needle,毒矢,free,common,6818,3198,3230,390,0.469053,0.497653,0,0,,21.706072,1042.683778,740.726019,0,0,82.161793,-1.096506,0,,,,40,0.2375,4724.7,-603.625,0.621059,0.0375,false,
